datatype,instrument,from_date,to_date
aggTrades,AIOUSDT,2025-08-14,2025-11-27
aggTrades,AIUSDT,2024-01-09,2025-05-22
aggTrades,AIXBTUSDT,2024-12-21,2025-11-27
aggTrades,AKEUSDT,2025-09-27,2025-11-27
aggTrades,AKROUSDT,2021-05-13,2022-11-30
aggTrades,AKTUSDT,2024-11-19,2025-11-27
aggTrades,ALCHUSDT,2025-01-08,2025-11-27
aggTrades,ALGOUSDT,2021-05-13,2023-05-05
aggTrades,ALICEUSDT,2021-05-13,2022-11-30
aggTrades,ALLOUSDT,2025-11-12,2025-11-27
aggTrades,ALLUSDT,2025-08-07,2025-11-27
aggTrades,ALPACAUSDT,2024-08-23,2025-05-01
aggTrades,ALPHAUSDT,2021-05-13,2023-05-05
aggTrades,ALPINEUSDT,2025-05-07,2025-11-27
aggTrades,ALTUSDT,2024-01-26,2025-06-08
aggTrades,AMBBUSD,2022-09-21,2023-05-31
aggTrades,AMBUSDT,2023-03-31,2024-08-11
aggTrades,ANCBUSD,2022-05-29,2023-11-02
aggTrades,ANCUSDT,2022-03-12,2022-05-16
aggTrades,ANIMEUSDT,2025-01-24,2025-11-27
aggTrades,ANKRUSDT,2021-05-13,2022-11-30
aggTrades,ANTUSDT,2021-12-30,2023-11-02
aggTrades,APEBUSD,2022-05-22,2023-11-02
aggTrades,APEUSDT,2022-03-20,2023-11-03
aggTrades,API3USDT,2022-02-25,2023-11-03
aggTrades,APRUSDT,2025-10-24,2025-11-27
aggTrades,APTBUSD,2022-10-26,2023-08-04
aggTrades,APTUSDT,2022-10-20,2024-03-02
aggTrades,ARBUSDC,2024-04-20,2025-08-31
aggTrades,ARBUSDT,2023-03-24,2024-08-04
aggTrades,ARCUSDT,2025-01-18,2025-11-27
aggTrades,ARIAUSDT,2025-09-04,2025-11-27
aggTrades,ARKMUSDT,2023-07-29,2024-12-09
aggTrades,ARKUSDT,2023-09-20,2025-01-31
aggTrades,ARPAUSDT,2021-10-22,2023-11-03
aggTrades,ARUSDT,2021-10-01,2023-11-03
aggTrades,ASRUSDT,2025-05-07,2025-11-27
aggTrades,ASTERUSDT,2025-09-20,2025-11-27
aggTrades,ASTRUSDT,2023-02-15,2024-06-28
aggTrades,ATAUSDT,2021-09-03,2023-11-03
aggTrades,ATHUSDT,2025-04-03,2025-11-27
aggTrades,ATOMUSDT,2021-05-13,2022-03-03
aggTrades,ATUSDT,2025-10-30,2025-11-27
aggTrades,AUCTIONBUSD,2022-08-10,2023-11-02
aggTrades,AUCTIONUSDT,2023-12-16,2025-04-28
aggTrades,AUDIOUSDT,2021-08-22,2023-11-02
aggTrades,AUSDT,2025-05-29,2025-11-27
aggTrades,AVAAIUSDT,2025-01-18,2025-11-27
aggTrades,AVAUSDT,2024-12-14,2025-11-27
aggTrades,AVAXBUSD,2022-05-16,2023-11-02
aggTrades,AVAXUSDC,2024-03-21,2025-08-02
aggTrades,AVAXUSDT,2021-05-13,2023-05-05
aggTrades,AVNTUSDT,2025-09-10,2025-11-27
aggTrades,AWEUSDT,2025-05-22,2025-11-27
aggTrades,AXLUSDT,2024-03-02,2025-07-14
aggTrades,AXSUSDT,2021-05-13,2023-05-05
aggTrades,B2USDT,2025-05-07,2025-11-27
aggTrades,B3USDT,2025-02-14,2025-11-27
aggTrades,BABYUSDT,2025-04-06,2025-11-27
aggTrades,BADGERUSDT,2023-11-10,2025-03-23
aggTrades,BAKEUSDT,2021-05-23,2023-11-03
aggTrades,BALUSDT,2021-05-13,2023-05-05
aggTrades,BANANAS31USDT,2025-03-23,2025-11-27
aggTrades,BANANAUSDT,2024-08-16,2025-11-27
aggTrades,BANDUSDT,2021-05-13,2023-05-05
aggTrades,BANKUSDT,2025-04-19,2025-11-27
aggTrades,BANUSDT,2024-11-19,2025-11-27
aggTrades,BARDUSDT,2025-09-19,2025-11-27
aggTrades,BASUSDT,2025-08-27,2025-11-27
aggTrades,BATUSDT,2021-05-13,2022-03-03
aggTrades,BBUSDT,2024-05-14,2025-09-25
aggTrades,BCHUSDC,2024-04-05,2025-08-17
aggTrades,BCHUSDT,2021-05-13,2023-05-05
aggTrades,BDXNUSDT,2025-06-04,2025-11-27
aggTrades,BEAMXUSDT,2023-11-18,2025-03-31
aggTrades,BEATUSDT,2025-11-13,2025-11-27
aggTrades,BELUSDT,2021-05-13,2023-05-05
aggTrades,BERAUSDT,2025-02-07,2025-11-27
aggTrades,BICOUSDT,2023-09-29,2025-02-09
aggTrades,BIDUSDT,2025-03-21,2025-11-27
aggTrades,BIGTIMEUSDT,2023-10-13,2025-02-23
aggTrades,BIOUSDC,2025-08-26,2025-11-27
aggTrades,BIOUSDT,2025-01-04,2025-11-27
aggTrades,BLESSUSDT,2025-09-24,2025-11-27
aggTrades,BLUAIUSDT,2025-10-22,2025-11-27
aggTrades,BLUEBIRDUSDT,2022-11-03,2024-03-16
aggTrades,BLURUSDT,2023-04-29,2024-09-09
aggTrades,BLZUSDT,2021-05-13,2023-05-05
aggTrades,BMTUSDT,2025-03-18,2025-11-27
aggTrades,BNBBUSD,2021-07-31,2023-11-02
aggTrades,BNBUSDC,2024-01-05,2025-05-18
aggTrades,BNBUSDT,2021-05-13,2023-05-05
aggTrades,BNTUSDT,2023-08-11,2024-12-22
aggTrades,BNXUSDT,2022-04-04,2023-08-24
aggTrades,BOBUSDT,2025-11-22,2025-11-27
aggTrades,BOMEUSDC,2024-04-26,2025-09-07
aggTrades,BOMEUSDT,2024-03-17,2025-07-29
aggTrades,BONDUSDT,2023-10-16,2024-12-17
aggTrades,BRETTUSDT,2024-08-21,2025-11-27
aggTrades,BROCCOLI714USDT,2025-03-22,2025-11-27
aggTrades,BROCCOLIF3BUSDT,2025-03-22,2025-11-27
aggTrades,BRUSDT,2025-03-22,2025-11-27
aggTrades,BSVUSDT,2023-10-21,2025-03-03
aggTrades,BSWUSDT,2024-09-06,2025-09-16
aggTrades,BTCBUSD,2021-05-13,2022-11-30
aggTrades,BTCBUSD_210129,2022-03-03,2022-03-03
aggTrades,BTCBUSD_210226,2022-03-03,2022-03-03
aggTrades,BTCDOMUSDT,2021-06-25,2023-11-03
aggTrades,BTCSTUSDT,2022-03-03,2022-03-03
aggTrades,BTCUSDC,2024-01-05,2025-05-18
aggTrades,BTCUSDT,2021-05-13,2023-05-05
aggTrades,BTCUSDT_210326,2022-03-03,2022-03-03
aggTrades,BTCUSDT_210625,2021-05-13,2022-03-03
aggTrades,BTCUSDT_210924,2021-06-22,2022-11-20
aggTrades,BTCUSDT_211231,2021-09-25,2022-01-03
aggTrades,BTCUSDT_220325,2021-12-28,2022-11-30
aggTrades,BTCUSDT_220624,2022-03-25,2022-06-29
aggTrades,BTCUSDT_220930,2022-06-29,2023-11-03
aggTrades,BTCUSDT_221230,2022-09-28,2023-02-09
aggTrades,BTCUSDT_230331,2022-12-24,2023-05-31
aggTrades,BTCUSDT_230630,2023-03-28,2023-07-01
aggTrades,BTCUSDT_230929,2023-06-26,2023-09-30
aggTrades,BTCUSDT_231229,2023-08-19,2024-02-21
aggTrades,BTCUSDT_240329,2023-09-30,2024-03-30
aggTrades,BTCUSDT_240628,2023-12-30,2024-06-29
aggTrades,BTCUSDT_240927,2024-03-30,2024-09-28
aggTrades,BTCUSDT_241227,2024-06-29,2024-12-28
aggTrades,BTCUSDT_250328,2024-09-28,2025-03-29
aggTrades,BTCUSDT_250627,2024-12-28,2025-06-28
aggTrades,BTCUSDT_250926,2025-03-29,2025-09-27
aggTrades,BTCUSDT_251226,2025-06-28,2025-11-27
aggTrades,BTCUSDT_260327,2025-09-27,2025-11-27
aggTrades,BTRUSDT,2025-08-28,2025-11-27
aggTrades,BTSUSDT,2021-05-13,2022-11-30
aggTrades,BTTUSDT,2021-05-13,2022-11-30
aggTrades,BULLAUSDT,2025-07-05,2025-11-27
aggTrades,BUSDT,2025-05-23,2025-11-27
aggTrades,BZRXUSDT,2021-05-13,2023-05-05
aggTrades,C98USDT,2021-08-27,2023-11-02
aggTrades,CAKEUSDT,2023-11-04,2025-03-16
aggTrades,CARVUSDT,2025-08-08,2025-11-27
aggTrades,CATIUSDT,2024-09-21,2025-11-27
aggTrades,CCUSDT,2025-11-01,2025-11-27
aggTrades,CELOUSDT,2021-09-30,2023-11-02
aggTrades,CELRUSDT,2021-05-13,2022-11-30
aggTrades,CETUSUSDT,2024-11-07,2025-11-27
aggTrades,CFXUSDT,2023-02-21,2024-07-04
aggTrades,CGPTUSDT,2024-12-21,2025-11-27
aggTrades,CHESSUSDT,2024-08-30,2025-11-27
aggTrades,CHILLGUYUSDT,2024-11-28,2025-11-27
aggTrades,CHRUSDT,2021-05-13,2022-11-30
aggTrades,CHZUSDT,2021-05-13,2022-11-30
aggTrades,CKBUSDT,2023-03-01,2024-07-12
aggTrades,CLANKERUSDT,2025-11-13,2025-11-27
aggTrades,CLOUSDT,2025-10-15,2025-11-27
aggTrades,COAIUSDT,2025-09-26,2025-11-27
aggTrades,COCOSUSDT,2023-02-22,2023-06-20
aggTrades,COMBOUSDT,2023-06-19,2024-10-14
aggTrades,COMMONUSDT,2025-10-28,2025-11-27
aggTrades,COMPUSDT,2021-05-13,2023-05-05
aggTrades,COOKIEUSDT,2025-01-08,2025-11-27
aggTrades,COSUSDT,2024-10-01,2025-11-27
aggTrades,COTIUSDT,2021-05-13,2022-11-30
aggTrades,COWUSDT,2024-11-07,2025-11-27
aggTrades,CROSSUSDT,2025-07-11,2025-11-27
aggTrades,CRVUSDC,2024-07-05,2025-11-16
aggTrades,CRVUSDT,2021-05-13,2023-05-05
aggTrades,CTKUSDT,2021-05-13,2023-05-05
aggTrades,CTSIUSDT,2021-10-29,2023-11-02
aggTrades,CUDISUSDT,2025-08-21,2025-11-27
aggTrades,CUSDT,2025-07-16,2025-11-27
aggTrades,CVCUSDT,2021-05-13,2023-05-05
aggTrades,CVXBUSD,2022-07-18,2023-11-02
aggTrades,CVXUSDT,2022-09-28,2024-02-21
aggTrades,CYBERUSDT,2023-08-22,2025-01-02
aggTrades,DAMUSDT,2025-08-19,2025-11-27
aggTrades,DARUSDT,2022-05-02,2023-11-03
aggTrades,DASHUSDT,2021-05-13,2023-05-05
aggTrades,DEEPUSDT,2025-04-23,2025-11-27
aggTrades,DEFIUSDT,2021-05-13,2023-05-05
aggTrades,DEGENUSDT,2024-11-16,2025-11-27
aggTrades,DEGOUSDT,2024-12-14,2025-11-27
aggTrades,DENTUSDT,2021-05-13,2022-11-30
aggTrades,DEXEUSDT,2024-12-25,2025-11-27
aggTrades,DFUSDT,2024-12-31,2025-11-27
aggTrades,DGBUSDT,2021-05-13,2022-11-30
aggTrades,DIAUSDT,2024-10-03,2025-11-27
aggTrades,DMCUSDT,2025-06-25,2025-11-27
aggTrades,DODOBUSD,2022-05-29,2023-11-02
aggTrades,DODOUSDT,2021-05-13,2022-11-30
aggTrades,DODOXUSDT,2023-08-09,2024-12-20
aggTrades,DOGEBUSD,2021-08-21,2023-11-02
aggTrades,DOGEUSDC,2024-01-19,2025-06-01
aggTrades,DOGEUSDT,2021-04-20,2023-05-05
aggTrades,DOGSUSDT,2024-08-27,2025-11-27
aggTrades,DOLOUSDT,2025-05-02,2025-11-27
aggTrades,DOODUSDT,2025-05-10,2025-11-27
aggTrades,DOTBUSD,2022-06-29,2023-11-03
aggTrades,DOTECOUSDT,2022-03-03,2022-03-03
aggTrades,DOTUSDT,2021-05-13,2023-05-05
aggTrades,DRIFTUSDT,2024-11-09,2025-11-27
aggTrades,DUSDT,2025-01-10,2025-11-27
aggTrades,DUSKUSDT,2022-01-10,2023-11-03
aggTrades,DYDXUSDT,2021-09-13,2023-11-03
aggTrades,DYMUSDT,2024-02-08,2025-06-21
aggTrades,EDENUSDT,2025-10-01,2025-11-27
aggTrades,EDUUSDT,2023-05-01,2024-09-11
aggTrades,EGLDUSDT,2021-05-13,2022-11-30
aggTrades,EIGENUSDT,2024-10-02,2025-11-27
aggTrades,ENAUSDC,2024-05-03,2025-09-14
aggTrades,ENAUSDT,2024-04-03,2025-08-15
aggTrades,ENJUSDT,2021-05-13,2023-05-05
aggTrades,ENSOUSDT,2025-10-15,2025-11-27
aggTrades,ENSUSDT,2021-12-03,2023-11-02
aggTrades,EOSUSDT,2021-05-13,2023-05-05
aggTrades,EPICUSDT,2025-03-14,2025-11-27
aggTrades,EPTUSDT,2025-04-22,2025-11-27
aggTrades,ERAUSDT,2025-07-18,2025-11-27
aggTrades,ESPORTSUSDT,2025-07-30,2025-11-27
aggTrades,ETCBUSD,2022-08-02,2023-11-02
aggTrades,ETCUSDT,2021-05-13,2023-05-05
aggTrades,ETHBTC,2023-04-27,2024-09-07
aggTrades,ETHBUSD,2021-06-20,2023-11-03
aggTrades,ETHFIUSDC,2024-05-03,2025-09-14
aggTrades,ETHFIUSDT,2024-03-19,2025-07-31
aggTrades,ETHUSDC,2024-01-05,2025-05-18
aggTrades,ETHUSDT,2021-05-13,2022-03-03
aggTrades,ETHUSDT_210326,2022-03-03,2022-03-03
aggTrades,ETHUSDT_210625,2021-05-13,2022-03-03
aggTrades,ETHUSDT_210924,2021-06-22,2022-11-20
aggTrades,ETHUSDT_211231,2021-09-25,2022-01-03
aggTrades,ETHUSDT_220325,2021-12-28,2022-11-30
aggTrades,ETHUSDT_220624,2022-03-25,2022-06-29
aggTrades,ETHUSDT_220930,2022-06-29,2023-11-02
aggTrades,ETHUSDT_221230,2022-09-28,2023-02-09
aggTrades,ETHUSDT_230331,2022-12-24,2023-05-31
aggTrades,ETHUSDT_230630,2023-03-28,2024-05-10
aggTrades,ETHUSDT_230929,2023-06-26,2023-09-30
aggTrades,ETHUSDT_231229,2023-08-19,2024-02-21
aggTrades,ETHUSDT_240329,2023-09-30,2024-03-30
aggTrades,ETHUSDT_240628,2023-12-30,2024-06-29
aggTrades,ETHUSDT_240927,2024-03-30,2024-09-28
aggTrades,ETHUSDT_241227,2024-06-29,2024-12-28
aggTrades,ETHUSDT_250328,2024-09-28,2025-03-29
aggTrades,ETHUSDT_250627,2024-12-28,2025-06-28
aggTrades,ETHUSDT_250926,2025-03-29,2025-09-27
aggTrades,ETHUSDT_251226,2025-06-28,2025-11-27
aggTrades,ETHUSDT_260327,2025-09-27,2025-11-27
aggTrades,ETHWUSDT,2023-11-29,2025-04-11
aggTrades,EULUSDT,2025-10-14,2025-11-27
aggTrades,EVAAUSDT,2025-10-04,2025-11-27
aggTrades,FARTCOINUSDT,2024-12-21,2025-11-27
aggTrades,FETUSDT,2023-01-18,2024-05-31
aggTrades,FFUSDT,2025-09-30,2025-11-27
aggTrades,FHEUSDT,2025-04-13,2025-11-27
aggTrades,FIDAUSDT,2024-09-20,2025-11-27
aggTrades,FILBUSD,2022-07-24,2023-11-03
aggTrades,FILUSDC,2024-04-20,2025-08-31
aggTrades,FILUSDT,2021-05-13,2023-05-05
aggTrades,FIOUSDT,2024-09-21,2025-11-27
aggTrades,FISUSDT,2025-04-26,2025-11-27
aggTrades,FLMUSDT,2021-05-13,2023-05-05
aggTrades,FLOCKUSDT,2025-09-10,2025-11-27
aggTrades,FLOWUSDT,2022-02-13,2024-05-10
aggTrades,FLUIDUSDT,2025-09-25,2025-11-27
aggTrades,FLUXUSDT,2024-09-04,2025-11-27
aggTrades,FOLKSUSDT,2025-11-07,2025-11-27
aggTrades,FOOTBALLUSDT,2022-09-04,2024-02-21
aggTrades,FORMUSDT,2025-03-20,2025-11-27
aggTrades,FORTHUSDT,2025-04-09,2025-11-27
aggTrades,FRONTUSDT,2023-09-23,2024-08-24
aggTrades,FTMBUSD,2022-05-28,2024-05-10
aggTrades,FTMUSDT,2021-05-13,2023-05-05
aggTrades,FTTBUSD,2021-09-11,2023-11-02
aggTrades,FTTUSDT,2022-04-18,2023-11-02
aggTrades,FUNUSDT,2025-04-01,2025-11-27
aggTrades,FUSDT,2025-06-19,2025-11-27
aggTrades,FXSUSDT,2023-01-21,2024-06-03
aggTrades,GALABUSD,2022-05-30,2024-05-10
aggTrades,GALAUSDT,2021-09-21,2023-11-03
aggTrades,GALBUSD,2022-05-28,2023-11-03
aggTrades,GALUSDT,2022-05-08,2024-05-10
aggTrades,GASUSDT,2023-10-26,2025-03-08
aggTrades,GHSTUSDT,2024-09-24,2025-11-27
aggTrades,GIGGLEUSDT,2025-10-10,2025-11-27
aggTrades,GLMRUSDT,2023-09-27,2024-05-16
aggTrades,GLMUSDT,2024-02-23,2025-07-06
aggTrades,GMTBUSD,2022-05-21,2023-11-03
aggTrades,GMTUSDT,2022-03-18,2024-05-10
aggTrades,GMXUSDT,2023-02-18,2024-07-01
aggTrades,GOATUSDT,2024-10-25,2025-11-27
aggTrades,GPSUSDT,2025-02-18,2025-11-27
aggTrades,GRASSUSDT,2024-11-09,2025-11-27
aggTrades,GRIFFAINUSDT,2025-01-03,2025-11-27
aggTrades,GRTUSDT,2021-05-13,2023-05-05
aggTrades,GTCUSDT,2021-06-17,2023-11-02
aggTrades,GUNUSDT,2025-04-01,2025-11-27
aggTrades,GUSDT,2024-08-16,2025-11-27
aggTrades,HAEDALUSDT,2025-05-02,2025-11-27
aggTrades,HANAUSDT,2025-09-27,2025-11-27
aggTrades,HBARUSDC,2025-03-08,2025-11-27
aggTrades,HBARUSDT,2021-05-13,2022-11-30
aggTrades,HEIUSDT,2025-02-14,2025-11-27
aggTrades,HEMIUSDT,2025-08-30,2025-11-27
aggTrades,HFTUSDT,2023-04-07,2024-08-18
aggTrades,HIFIUSDT,2023-09-17,2025-01-28
aggTrades,HIGHUSDT,2023-02-08,2024-06-21
aggTrades,HIPPOUSDT,2024-11-14,2025-11-27
aggTrades,HIVEUSDT,2024-12-24,2025-11-27
aggTrades,HMSTRUSDT,2024-09-27,2025-11-27
aggTrades,HNTUSDT,2021-05-13,2023-05-05
aggTrades,HOLOUSDT,2025-09-12,2025-11-27
aggTrades,HOMEUSDT,2025-06-11,2025-11-27
aggTrades,HOOKUSDT,2023-01-24,2024-06-06
aggTrades,HOTUSDT,2021-05-13,2022-11-30
aggTrades,HUMAUSDT,2025-05-27,2025-11-27
aggTrades,HUSDT,2025-06-26,2025-11-27
aggTrades,HYPERUSDT,2025-04-23,2025-11-27
aggTrades,HYPEUSDT,2025-05-31,2025-11-27
aggTrades,ICNTUSDT,2025-07-04,2025-11-27
aggTrades,ICPBUSD,2022-06-29,2023-11-03
aggTrades,ICPUSDT,2021-05-15,2023-02-10
aggTrades,ICXUSDT,2021-05-13,2023-05-05
aggTrades,IDEXUSDT,2023-06-20,2024-05-16
aggTrades,IDOLUSDT,2025-07-05,2025-11-27
aggTrades,IDUSDT,2023-03-24,2024-08-04
aggTrades,ILVUSDT,2023-11-11,2025-03-24
aggTrades,IMXUSDT,2022-02-14,2024-05-10
aggTrades,INITUSDT,2025-04-17,2025-11-27
aggTrades,INJUSDT,2022-08-22,2024-02-21
aggTrades,INUSDT,2025-08-08,2025-11-27
aggTrades,IOSTUSDT,2021-05-13,2023-05-05
aggTrades,IOTAUSDT,2021-05-13,2023-05-05
aggTrades,IOTXUSDT,2021-08-15,2023-11-02
aggTrades,IOUSDT,2024-06-14,2025-10-24
aggTrades,IPUSDC,2025-03-06,2025-11-27
aggTrades,IPUSDT,2025-02-14,2025-11-27
aggTrades,IRYSUSDT,2025-11-27,2025-11-27
aggTrades,JASMYUSDT,2022-04-23,2023-11-03
aggTrades,JCTUSDT,2025-11-11,2025-11-27
aggTrades,JELLYJELLYUSDT,2025-03-27,2025-11-27
aggTrades,JOEUSDT,2023-03-30,2024-08-10
aggTrades,JSTUSDT,2025-04-29,2025-11-27
aggTrades,JTOUSDT,2023-12-09,2025-04-21
aggTrades,JUPUSDT,2024-02-01,2025-06-14
aggTrades,KAIAUSDT,2024-12-05,2025-11-27
aggTrades,KAITOUSDC,2025-03-06,2025-11-27
aggTrades,KAITOUSDT,2025-02-21,2025-11-27
aggTrades,KASUSDT,2023-11-18,2025-03-31
aggTrades,KAVAUSDT,2021-05-13,2023-05-05
aggTrades,KDAUSDT,2024-09-19,2025-11-07
aggTrades,KEEPUSDT,2021-06-26,2022-11-30
aggTrades,KERNELUSDT,2025-04-15,2025-11-27
aggTrades,KEYUSDT,2023-06-20,2024-10-05
aggTrades,KGENUSDT,2025-10-08,2025-11-27
aggTrades,KITEUSDT,2025-10-30,2025-11-27
aggTrades,KLAYUSDT,2021-10-15,2023-11-03
aggTrades,KMNOUSDT,2024-12-21,2025-11-27
aggTrades,KNCUSDT,2021-05-13,2022-11-20
aggTrades,KOMAUSDT,2024-12-11,2025-11-27
aggTrades,KSMUSDT,2021-05-13,2022-11-30
aggTrades,LABUSDT,2025-10-18,2025-11-27
aggTrades,LAUSDT,2025-06-06,2025-11-27
aggTrades,LAYERUSDT,2025-02-12,2025-11-27
aggTrades,LDOBUSD,2022-08-02,2024-05-10
aggTrades,LDOUSDT,2022-09-28,2024-05-10
aggTrades,LENDUSDT,2022-03-03,2022-03-03
aggTrades,LEVERBUSD,2022-07-24,2023-11-02
aggTrades,LEVERUSDT,2023-03-31,2024-08-11
aggTrades,LIGHTUSDT,2025-09-28,2025-11-27
aggTrades,LINAUSDT,2021-05-13,2022-11-30
aggTrades,LINEAUSDT,2025-09-02,2025-11-27
aggTrades,LINKBUSD,2022-07-05,2024-05-10
aggTrades,LINKUSDC,2024-02-17,2025-06-30
aggTrades,LINKUSDT,2021-05-13,2023-05-05
aggTrades,LISTAUSDT,2024-06-21,2025-11-02
aggTrades,LITUSDT,2021-05-13,2022-11-30
aggTrades,LOKAUSDT,2024-09-25,2025-07-22
aggTrades,LOOMUSDT,2023-10-12,2024-12-10
aggTrades,LPTUSDT,2021-11-14,2023-11-03
aggTrades,LQTYUSDT,2023-03-11,2024-07-22
aggTrades,LRCUSDT,2021-05-13,2023-05-05
aggTrades,LSKUSDT,2024-01-26,2025-06-08
aggTrades,LTCBUSD,2022-07-12,2023-11-02
aggTrades,LTCUSDC,2024-04-12,2025-08-24
aggTrades,LTCUSDT,2021-05-13,2023-05-05
aggTrades,LUMIAUSDT,2024-12-19,2025-11-27
aggTrades,LUNA2BUSD,2022-06-06,2023-11-02
aggTrades,LUNA2USDT,2022-09-21,2024-05-10
aggTrades,LUNABUSD,2022-05-15,2022-05-16
aggTrades,LUNAUSDT,2021-05-13,2022-11-30
aggTrades,LYNUSDT,2025-10-07,2025-11-27
aggTrades,MAGICUSDT,2023-01-26,2024-06-08
aggTrades,MANAUSDT,2021-05-13,2022-11-30
aggTrades,MANTAUSDT,2024-01-19,2025-06-01
aggTrades,MASKUSDT,2021-08-30,2023-11-03
aggTrades,MATICBUSD,2022-07-18,2024-05-10
aggTrades,MATICUSDC,2024-04-26,2024-09-05
aggTrades,MATICUSDT,2021-05-13,2023-05-05
aggTrades,MAVIAUSDT,2024-02-22,2025-10-12
aggTrades,MAVUSDT,2023-06-30,2024-11-10
aggTrades,MBLUSDT,2023-11-15,2024-05-14
aggTrades,MBOXUSDT,2024-08-29,2025-11-27
aggTrades,MDTUSDT,2023-07-01,2024-05-17
aggTrades,MELANIAUSDT,2025-01-21,2025-11-27
aggTrades,MEMEFIUSDT,2025-04-26,2025-08-12
aggTrades,MEMEUSDT,2023-11-05,2025-03-17
aggTrades,MERLUSDT,2025-05-30,2025-11-27
aggTrades,METISUSDT,2024-03-13,2025-07-25
aggTrades,METUSDT,2025-10-12,2025-11-27
aggTrades,MEUSDT,2024-12-11,2025-11-27
aggTrades,MEWUSDT,2024-06-18,2025-10-30
aggTrades,MILKUSDT,2025-05-07,2025-11-27
aggTrades,MINAUSDT,2023-02-07,2024-06-20
aggTrades,MIRAUSDT,2025-09-27,2025-11-27
aggTrades,MITOUSDT,2025-08-29,2025-11-27
aggTrades,MKRUSDT,2021-05-13,2023-05-05
aggTrades,MLNUSDT,2025-04-01,2025-11-27
aggTrades,MMTUSDT,2025-11-05,2025-11-27
aggTrades,MOCAUSDT,2024-12-17,2025-11-27
aggTrades,MONUSDT,2025-10-11,2025-11-27
aggTrades,MOODENGUSDT,2024-10-26,2025-11-27
aggTrades,MORPHOUSDT,2024-11-28,2025-11-27
aggTrades,MOVEUSDT,2024-12-10,2025-11-27
aggTrades,MOVRUSDT,2023-12-27,2025-05-09
aggTrades,MTLUSDT,2021-05-13,2022-11-30
aggTrades,MUBARAKUSDT,2025-03-18,2025-11-27
aggTrades,MUSDT,2025-07-08,2025-11-27
aggTrades,MYROUSDT,2024-03-06,2025-07-18
aggTrades,MYXUSDT,2025-06-19,2025-11-27
aggTrades,NAORISUSDT,2025-08-01,2025-11-27
aggTrades,NEARBUSD,2022-05-20,2023-11-02
aggTrades,NEARUSDC,2024-04-12,2025-08-24
aggTrades,NEARUSDT,2021-05-13,2023-05-05
aggTrades,NEIROETHUSDT,2024-09-07,2025-09-27
aggTrades,NEIROUSDT,2024-09-17,2025-11-27
aggTrades,NEOUSDC,2024-04-20,2025-08-31
aggTrades,NEOUSDT,2021-05-13,2023-05-05
aggTrades,NEWTUSDT,2025-06-20,2025-11-27
